Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
2633,2/18/2011,Herr Bleil,Renault,Arbre Primaire 23x51,Wellenteil,V2.147.75,1.85,23,20,24.96277778,0.351099763,52.86,43.6,41.87,25.9,0.08,0.044195081,5.5,5,4,2,1,2,1,1,190,180,3,55,12.98302714,160,2.351591833,5.409175804,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.067557804,0.02,0.197525805,0.058476088,0.424841574,0.288294949,1.624372439,0,4,-3.9,43.36467936,40.16976137,455.1787895,134.7523934,89.73500609,18.02712176,6.911716745,1.388514525,0.081225447,0.037403493,5528.540128,5528.540128,721.1139298,721.1139298,5.409175804,90,0.060101953,0.2,0.364370261,0.05,0.62,13500,0.023703704,0.031666667,0,160,100,134,100,,,
2630,2/18/2011,Herr Bleil,Renault,Arbre Secondaire AS 14x59,Wellenteil,V2.147.75,2.8,14,20,-31,0.450067212,54.95,42.1,39.58,35.66,0.08,0.048805067,7.5,5,6,2,1,2,1,1,190,180,1,55,15.93851973,156,1.833153443,4.651240865,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.068346158,0.02,0.199830798,0.058476088,0.733813061,0.472247713,1.513985039,0,4.3,-4.2,58.46455334,54.9737201,589.6613436,172.5514235,79.8615871,15.03966806,5.010602517,0.943605072,0.242330996,0.100363967,5528.540128,5528.540128,394.8957235,394.8957235,4.651240865,94,0.049481286,0.2,0.528641372,0.05,0.78,12972,0.024668517,0.030319149,0,180,116,107,100,,,
2632,2/18/2011,Frau Rettinger,Renault,Arbre Primaire 23x51,Wellenteil,V2.147.75,1.85,23,20,24.96277778,0.6495346,52.86,45.27178437,41.87,25.7,0.070053541,0.031567915,5.5,5,4,3,1,2,1,1,190,180,2,45,8.168403823,164,1.479527964,4.497256212,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.055451972,0.02,0.162223144,0.058509423,0.848236017,0.266136708,1.21557377,0,3.6,-3.5,40.04044836,37.50434355,309.063674,111.47076,66.87175922,7.56734996,8.186637276,0.92641722,0.323796023,0.031874814,4523.351014,4523.351014,393.3348708,393.3348708,4.497256212,122,0.036862756,0.2,0.507219909,0.05,0.74,19642,0.01629162,0.023360656,0,267,94,100,100,angelehnt an Berechnung zu Gegenrad z=51 v. Hrn Bleil,,
2631,2/18/2011,Frau Rettinger,Renault,Arbre Secondaire AS 14x59,Wellenteil,V2.147.75,2.8,14,20,-31,1.2601882,54.95,46.27020769,39.58,35.5,0.07,0.034860762,5.5,5,4,3,1,2,1,1,190,180,1,55,7.415027465,156,0.852832218,4.053101308,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.055961541,0.02,0.163703978,0.058505886,0.716771541,0.295711634,1.147540984,0,3.9,-3.8,51.27749634,48.51000678,338.6126076,121.0161831,44.99732584,6.634599157,6.068396382,0.894750449,0.231206266,0.039352734,5528.540128,5528.540128,394.8957235,394.8957235,4.053101308,122,0.033222142,0.2,0.627667801,0.05,0.86,19276,0.016600955,0.023360656,0,218,100,100,100,angelehnt an Berechnung zu 3353*1 z=51 v. Hrn Bleil,,
2628,2/21/2011,Herr Bleil,IMAS,625845059,Scheibenteil,V2.147.75,3,59,20,-14,-0.275435613,186.9,175.289036,173.31,40,0.12,0.061514454,5,7,5,3,1,2,1,1,190,180,5,55,17.0719008,150,2.004887176,4.186656264,0.2,0.2,0.5,4850,2500,320,1000,1000,3,1,55,55,0.036839864,0.02,0.107782898,0.058514276,0.693164297,0.239400734,1.650077104,0,4.8,-4.7,52.82090365,51.57978116,1103.107581,598.8662651,149.2695665,27.98804373,8.743582115,1.639421647,0.216227269,0.025792239,5528.540128,5528.540128,468.5203499,468.5203499,4.186656264,28,0.149523438,0.2,1.007149889,0.05,1.36,4116,0.077745384,0.101785714,1,132,77,53,100,,,
2629,2/21/2011,Herr Bleil,IMAS,561639071,Scheibenteil,V2.147.75,0.75,71,20,20,0.171884931,58.5,55.30921555,55.09,10,0.077445367,0.036368615,5,10,"1,5",3,1,2,1,1,190,180,7,55,4.086387784,174,1.874222203,5.9904221,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.063664767,0.02,0.186257335,0.058511904,0.284610051,0.255334883,1.167786885,0,3.6,-3.5,21.63425189,18.78713818,165.2860496,51.92386885,42.73516055,12.04414851,10.45793077,2.947382663,0.036453443,0.029339884,5528.540128,5528.540128,545.0673366,545.0673366,5.9904221,134,0.044704643,0.2,0.299991662,0.05,0.54,23182,0.013803813,0.021268657,0,138,121,90,100,,,
2627,2/22/2011,Frau Rettinger,Allison,29552003,Ringgear,V2.147.75,4.38,42,20,-24,-0.121159205,212.22,192.1835073,186.49,46.8,0.1,0.048860468,5,4,8.5,3,1,2,1,1,190,180,1,55,26.09044686,140,2.007112178,3.745170274,0.15,0.2,,,4000,350,,1000,2,1,55,55,0.044177816,0.02,0.129242062,0.058509937,1.488253127,0.33383028,5.136531938,0,5.9,-5.8,68.79360535,66.95876681,2058.612383,931.9665679,143.6201767,14.58445256,5.504703598,0.55899589,0.99676252,0.050152149,5528.540128,5528.540128,131.6319078,131.6319078,3.745170274,12,0.312097523,0.2,2.30306968,0.05,2.82,1464,0.239071038,0.2375,0,226,82,100,100,,,
2625,2/24/2011,Frau Rettinger,Musahi,41233-5C8F-0000-B2,Ringgear,V2.147.75,2.25,78,20,28.5,-0.042318219,205.4,194.7022017,192.8,34,0.1,0.041667231,3,5,5,3,1,2,1,1,190,180,5,45,12.96910838,161,1.888986539,4.423478131,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.043562758,0.02,0.12743721,0.058507411,0.231611173,0.162154631,3.354667792,0,5.5,-5.4,50.50492358,48.61220439,1524.837039,700.0645071,50.19823684,16.13514756,3.870600459,1.244121576,0.024141103,0.011833053,4523.351014,4523.351014,289.9583983,289.9583983,4.423478131,22,0.201067188,0.2,2.640643994,0.05,3.04,3344,0.09569378,0.129545455,0,100,100,100,100,,,
2624,2/24/2011,Frau Rettinger,Musahi,41233-X67A-D300,Ringgear,V2.147.75,2.3,74,20,26.5,0.259020198,197.5,186.2881301,184.5,34,0.1,0.041542288,3,5,5,3,1,2,1,1,190,180,5,45,13.30065154,157,1.919832643,4.508624816,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.043552075,0.02,0.127408484,0.058508571,0.229797255,0.160845224,3.289010013,0,5.5,-5.4,49.86555052,48.01959794,1495.333333,686.6875293,51.48150793,16.54762755,3.870600459,1.244121576,0.02376445,0.011642719,4523.351014,4523.351014,305.6318253,305.6318253,4.508624816,22,0.204937492,0.2,2.496031021,0.05,2.9,3322,0.096327514,0.129545455,0,100,100,100,100,,,
2626,2/24/2011,Frau Rettinger,Musahi,41233-RF0-D000,Ringgear,V2.147.75,2.25,74,20,30,-0.157774532,198.3,186.2881301,184.6,29.5,0.1,0.041401824,3,5,5,3,1,2,1,1,190,180,5,45,14.55689516,157,2.098494395,4.423471965,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.043540064,0.02,0.12736885,0.058506505,0.228137309,0.159639318,3.143930949,0,5.5,-5.4,47.65622911,45.7271845,1430.29452,657.0015638,56.34392509,18.11054735,3.870600459,1.244121576,0.023422364,0.011468796,4523.351014,4523.351014,305.6318253,305.6318253,4.423471965,23,0.192324868,0.2,2.40100967,0.05,2.79,3404,0.094007051,0.123913043,0,100,100,100,100,,,
2623,2/24/2011,Herr Bleil,AVL ,LA2004.37114-1,Scheibenteil,V2.147.75,4,48,20,-18,0.222055241,211.923,195.3225853,194.041,28,0.13,0.066970402,5,7,8,3,1,2,1,1,190,180,1,55,21.36473164,148,1.853757058,3.772506472,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.060726307,0.02,0.177663238,0.058512776,1.141774337,0.58623854,2.490020504,0,7,-6.9,45.34288786,42.69108234,1538.507764,506.7022346,120.4314504,20.36512747,5.636927832,0.953212416,0.586676439,0.15466314,5528.540128,5528.540128,115.1779193,115.1779193,3.772506472,27,0.139722462,0.2,1.395254686,0.05,1.73,3618,0.088446656,0.105555556,0,162,144,68,100,,,
2622,2/24/2011,Herr Bleil,AVL ,LA2004.37107-1,Scheibenteil,V2.147.75,4,39,20,18,0.18632825,173.766,157.5223685,156.9843,22,0.13,0.064756418,5,6,8,3,1,2,1,1,190,180,2,55,21.17172022,149,1.837010005,3.837338657,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.060537,0.02,0.177109395,0.058512776,0.585050027,0.407110097,2.273307505,0,6.4,-6.3,39.26419625,36.6220978,959.2291383,316.9067316,120.5361428,27.71055742,5.693261651,1.308847705,0.154036662,0.074586777,5528.540128,5528.540128,283.5148784,283.5148784,3.837338657,30,0.127911289,0.2,0.854311961,0.05,1.18,4020,0.07960199,0.095,0,124,100,100,100,,,
2620,2/24/2011,Herr Bleil,AVL ,LA2004.37117-1 Verz. B,Wellenteil,V2.147.75,4,28,20,-20,0.40657607,130.576,114.1898017,112.788,27,0.13,0.086195233,5,5,8,3,1,2,1,1,190,180,3,55,19.73757468,147,1.697370146,3.90094016,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.062370126,0.02,0.182469742,0.058511904,0.360575603,0.234931257,2.180424778,0,5.9,-5.8,44.83427607,42.05336096,905.3838803,290.3261326,119.3679598,24.93937731,6.047752152,1.263548218,0.05851009,0.024838176,5528.540128,5528.540128,592.3435852,592.3435852,3.90094016,31,0.125836779,0.2,0.783806091,0.05,1.11,4185,0.07646356,0.091935484,0,140,91,100,100,,,
2621,2/24/2011,Herr Bleil,AVL ,LA2004.37108-2,Wellenteil,V2.147.75,4,36,20,-18,0.551769624,163.6,147.0521834,146.21,24,0.13,0.063933176,5,6,8,3,1,2,1,1,190,180,1,55,19.57728771,144,1.698665627,3.772506472,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.060466608,0.02,0.176903455,0.058512776,0.7523335,0.529243126,2.10476179,0,6.4,-6.3,40.69071415,38.05222902,998.4617476,330.252274,80.11010578,18.64002611,4.091992055,0.952125054,0.254717565,0.126051653,5528.540128,5528.540128,153.5705591,153.5705591,3.772506472,31,0.121693757,0.2,1.245871653,0.05,1.57,4216,0.075901328,0.091935484,0,147,130,100,100,,,
2617,2/25/2011,Herr Bleil,Musahi,41233-RF0-D000,Scheibenteil,V2.147.75,2.25,74,20,30,-0.189485251,198.3,186.127,184.6,29.5,0.12,0.057962553,3,5,5,3,1,2,1,1,190,180,7,58,14.79915622,157,2.133418291,4.570093002,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,58,58,0.05495609,0.02,0.160764439,0.058506505,0.26220445,0.131292266,2.50253434,0,6.1,-6,48.54918948,45.88104094,1828.76223,665.5357846,149.4053418,27.22572033,10.09553109,1.839680582,0.03093985,0.007757403,5830.096863,5830.096863,551.4956492,551.4956492,4.570093002,29,0.157589414,0.2,1.373519369,0.05,1.73,4292,0.074557316,0.098275862,0,127,72,46,100,,,
2619,2/25/2011,Frau Rettinger,Renault,Arbre Primaire 23x51,Wellenteil,V2.147.75,1.85,23,20,24.96277778,0.351,52.86,43.6,41.87,25.9,0.08,0.031567915,5.5,5,4,3,1,2,1,2,190,125,3,55,12.98302714,105,2.351591833,3.850985833,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.065398431,0.02,0.191321224,0.058509423,0.508164453,0.333815204,1.581734739,0,4,-3.9,44.06591119,40.7494343,440.6297583,134.7523934,89.73500609,18.02712176,6.911716745,1.388514525,0.100363911,0.043309308,4774.648293,4774.648293,622.7802121,622.7802121,3.850985833,60,0.064183097,0.2,0.364911419,0.05,0.63,6360,0.050314465,0.0475,0,160,100,134,100,,,
2618,2/25/2011,Frau Rettinger,Renault,Arbre Secondaire AS 14x59,Wellenteil,V2.147.75,2.8,14,20,-31,0.45,54.95,42.1,39.58,35.66,0.08,0.034860762,5.5,5,4,3,1,2,1,2,190,125,1,55,15.93851973,101,1.833153443,3.426838938,0.2,0.2,0.5,4850,2500,320,1000,1000,1,1,55,55,0.065961541,0.02,0.192956921,0.058505886,0.821702493,0.573183839,1.433280889,0,4.2,-4.1,58.53271855,54.92033293,569.0878942,172.5514235,74.53748129,15.76497351,4.676562349,0.989111522,0.26242078,0.12769,4774.648293,4774.648293,341.0463066,341.0463066,3.426838938,63,0.054394269,0.2,0.521949728,0.05,0.78,6300,0.050793651,0.045238095,0,168,113,107,100,,,
2615,2/28/2011,Herr Bleil,"Matula,CZ",Zahnrad ZS3x2,Scheibenteil,V2.147.75,2,53,20,0,0.792865703,112.7,104.5843193,103.839,34,0.1,0.051101122,5,7,0,2,1,2,1,2,190,125,5,55,9.793408341,106,1.765153027,4.860692466,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.044369403,0.02,0.129727457,0.058476088,0.626831598,0.343376044,2.146202395,0,4.5,-4.4,42.9288347,41.17342021,707.7339636,319.0189234,97.95492403,24.1875451,10.00212803,2.469778065,0.152711159,0.045825689,4774.648293,4774.648293,450.4385182,450.4385182,4.860692466,23,0.211334455,0.2,0.620931194,0.05,1.03,3059,0.104609349,0.123913043,0,151,116,100,100,,,
2616,2/28/2011,Herr Bleil,"Matula,CZ","Zahnrad Z28x1,5",Scheibenteil,V2.147.75,1.5,28,20,0,0.308831868,45.91,40.05499454,39.825,11,0.1,0.041270537,5,5,3,2,1,2,1,2,190,125,3,55,7.807069444,113,1.876183351,4.868925599,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.043528839,0.02,0.12726981,0.058476088,0.947933691,0.494021936,0.605357143,0,3,-2.9,19.87799396,18.17342021,85.48927613,39.27937364,62.81310655,15.04081818,8.045670274,1.926563903,0.349240765,0.094855273,4774.648293,4774.648293,511.5694599,511.5694599,4.868925599,84,0.0579634,0.2,0.196200541,0.05,0.45,8484,0.037718058,0.033928571,0,149,111,100,100,,,
2613,3/2/2011,Herr Bleil,Preciforge,CA 45579,Scheibenteil,V2.147.75,2.93,31,20,0,0.837220078,101.95,89.216,87.362,40,0.12,0.064734119,15,5,6,3,1,2,1,1,190,180,4,58,13.99471209,151,1.721768835,4.188669567,0.2,0.17,0.5,4850,2500,320,1000,1000,3,1,58,58,0.037023395,0.02,0.108324257,0.058516652,0.758439806,0.226932381,1.537424406,0,4.2,-4.1,50.30822671,49.1064299,654.6788383,353.6568326,155.6367837,25.15598627,11.12111365,1.797535104,0.258869169,0.023175602,5830.096863,5830.096863,752.2705629,752.2705629,4.188669567,31,0.135118373,0.17,0.604876568,0.05,0.91,4557,0.070221637,0.091935484,1,175,88,77,100,,,
2614,3/2/2011,Herr Bleil,Preciforge,CA 143253,Wellenteil,V2.147.75,2.9295,15,20,0,1.00327383,54.5,42.998,40.134,53.5,0.12,0.068707995,10,3,6,3,1,2,1,1,190,180,2,55,11.07866659,155,1.363240515,4.060080925,0.2,0.2,0.5,4850,2500,320,1000,1000,3,1,55,55,0.03724992,0.02,0.108987029,0.058516652,0.777058814,0.300546415,1.495952116,0,3.4,-3.3,62.76268727,61.54703913,405.9185319,217.9433055,72.43307794,15.04178083,6.538068218,1.357724841,0.271735184,0.040650061,5528.540128,5528.540128,737.1386838,737.1386838,4.060080925,33,0.123032755,0.2,0.664771503,0.05,0.99,4983,0.064218342,0.086363636,1,178,115,148,100,,,
2611,3/3/2011,Frau Rettinger,AAM,P400921727D,Wellenteil,V2.147.75,2.4,31,22.5,26.5,0.474926175,91.265,80.3,78.684,36,0.1,0.051400409,3.5,4,4.5,3,1,2,1,2,190,125,5,55,10.82547742,104,1.560183253,3.513269159,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.044917521,0.02,0.117425476,0.052284932,0.347912386,0.138051554,1.188074649,0,3.8,-3.7,50.94659219,48.98508954,698.3346931,310.9408861,86.62224888,15.30435665,8.001702421,1.41373503,0.052637684,0.008287806,4774.648293,4774.648293,770.1045633,770.1045633,3.513269159,40,0.087831729,0.2,0.897139231,0.05,1.18,5600,0.057142857,0.07125,0,151,83,62,100,,,
2612,3/3/2011,Frau Rettinger,AAM,P40091724D,Wellenteil,V2.147.75,2.4,38,22.5,-26.5,0.294969846,109.1,98.6,96.593,34.5,0.1,0.05306993,19.5,4,5,3,1,2,1,2,190,125,5,55,10.74778299,105,1.54898582,3.513269159,0.2,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.045077246,0.02,0.117843035,0.052284932,0.363943166,0.14317999,1.156029879,0,4.1,-4,53.65040075,51.67842606,778.5925937,345.4481658,86.00056115,15.01145083,8.001702421,1.396702078,0.057600218,0.008915006,4774.648293,4774.648293,628.2431964,628.2431964,3.513269159,41,0.085689492,0.2,1.103448158,0.05,1.39,5822,0.05496393,0.069512195,0,151,82,54,100,,,
2610,3/4/2011,Herr Daniek,Zw- Pritzwalk,6642020640,Scheibenteil,V2.147.75,4,25,20,0,0.345,110.5,95.15500583,92.73,50,0.13,0.083889226,5,5,3,3,1,2,1,1,190,180,3,55,20.2799433,150,1.827617212,3.900967265,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.062172951,0.02,0.181907647,0.058516652,0.398437166,0.341247139,3.094375285,0,5.6,-5.5,59.20983729,56.66639534,1304.973514,419.7881833,114.9825663,31.67887031,5.669767643,1.56207884,0.071442687,0.052405411,5528.540128,5528.540128,663.4248154,663.4248154,3.900967265,22,0.177316694,0.2,0.762462346,0.05,1.14,2992,0.106951872,0.129545455,0,105,90,100,100,,,
2608,3/4/2011,Frau Rettinger,"Matula,CZ",Zahnrad ZS3x2,Scheibenteil,V2.147.75,2,53,20,0,0.792865703,112.7,104.5843193,103.839,34,0.1,0.051101122,5,7,0,2,1,2,1,2,190,125,5,55,9.793408341,106,1.765153027,4.860692466,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.044369403,0.02,0.129727457,0.058476088,0.577017167,0.251611757,1.770945612,0,4.5,-4.4,42.9288347,41.17342021,707.7339636,319.0189234,90.17042676,17.72363219,9.207256924,1.809751168,0.129403636,0.024605425,4774.648293,4774.648293,450.4385182,450.4385182,4.860692466,27,0.180025647,0.15,0.745362284,0.05,1.08,3591,0.089111668,0.105555556,0,139,85,85,100,Neukalkulation:  vom: 4.03.2011,,
2609,3/4/2011,Frau Rettinger,"Matula,CZ","Zahnrad Z28x1,5",Scheibenteil,V2.147.75,1.5,28,20,0,0.308831868,45.91,40.05499454,39.825,11,0.1,0.041270537,5,5,3,2,1,2,1,2,190,125,3,55,7.807069444,113,1.876183351,4.868925599,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.043528839,0.02,0.12726981,0.058476088,0.655283021,0.182476571,0.599303571,0,3,-2.9,19.87799396,18.17342021,85.48927613,39.27937364,43.42114077,5.555617526,5.561772069,0.711613694,0.166888666,0.012941459,4774.648293,4774.648293,511.5694599,511.5694599,4.868925599,84,0.0579634,0.15,0.357111737,0.05,0.57,8484,0.037718058,0.033928571,0,103,41,99,100,Neukalkulation: Neukalkulation:  vom: 4.03.2011,,
2603,3/8/2011,Frau Rettinger,RABA (Meritor-Teil),3892-T-5948,Scheibenteil,V2.147.75,3.55,26,22.5,0,0.086,100.6,86.62972809,84.8,60,0.13,0.041058444,5,5,3,3,1,2,1,2,190,125,3,55,17.60334804,99,1.84921053,3.133367859,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.058928097,0.02,0.154069,0.052290506,0.546294082,0.383857061,3.518479699,0,4.6,-4.5,69.21091923,66.78159394,1409.871834,478.5058119,117.867188,28.1088801,6.695725597,1.596791703,0.129780661,0.064076098,4774.648293,4774.648293,550.9209569,550.9209569,3.133367859,13,0.241028297,0.15,0.83982227,0.05,1.23,1638,0.195360195,0.219230769,0,124,92,100,100,,,
2605,3/8/2011,Frau Rettinger,RABA (Volvo-Teil),1522381,Scheibenteil,V2.147.75,3.55,19,22.5,0,0.62,78.2,64.25406909,61.8,60,0.1,0.03915957,5,5,3,3,1,2,1,2,190,125,3,55,14.58834059,98,1.532487626,3.133367859,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.04374643,0.02,0.114376148,0.052290506,0.714512327,0.246185004,2.214251088,0,3.8,-3.7,68.40553452,66.78159394,794.9549876,363.4376534,118.9484545,18.73691359,8.153665848,1.284375935,0.222011995,0.026356041,4774.648293,4774.648293,753.8918357,753.8918357,3.133367859,20,0.156668393,0.15,0.670378699,0.05,0.98,2600,0.123076923,0.1425,0,151,74,100,100,,,
2604,3/8/2011,Frau Rettinger,RABA (Scania-Teil),1414526/1414530,Scheibenteil,V2.147.75,3.88,18,22.5,0,0.571712712,82,66.16718511,64.11,50,0.1,0.04024278,5,5,7,3,1,2,1,2,190,125,1,45,16.60570089,95,1.596044224,3.030203305,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,45,45,0.043850061,0.02,0.114647095,0.052290506,1.068751153,0.378833692,1.19904105,0,3.9,-3.8,58.41147026,56.78159394,717.4197133,327.2149195,55.46861897,8.967660229,3.340335909,0.540035033,0.496718323,0.06241,3906.530421,3906.530421,217.0294679,217.0294679,3.030203305,36,0.084172314,0.15,1.260851898,0.05,1.5,4428,0.072267389,0.079166667,0,115,79,83,100,,,
2607,3/8/2011,Frau Rettinger,Winstar Chongqing CN,1414526/1414530,Scheibenteil,V2.147.75,1.5,48,19.5,31,-0.3797,87.06,80.14838668,65,15,0.08,0.032009486,1,5,7,2,1,2,1,2,190,125,1,45,9.002771519,109,1.917063496,4.704635561,0.15,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.065342493,0.02,0.195749402,0.059914886,1.097164301,0.487772502,1.145238095,0,4.5,-4.4,30.91482244,27.29304411,408.5273121,125.0418506,40.53220481,5.515440065,4.502191878,0.612638014,0.456621042,0.09025,3906.530421,3906.530421,81.38605044,81.38605044,4.704635561,84,0.056007566,0.15,1.059095588,0.05,1.27,11004,0.029080334,0.033928571,0,155,95,100,100,,,
2606,3/8/2011,Frau Rettinger,Winstar Chongqing CN,Part 2,Scheibenteil,V2.147.75,3.2,27,20,33,-0.072,111.15,96.83011799,94,12.7,0.08,0.040716757,1,5,7,2,1,2,1,2,190,125,2,45,17.16032747,97,1.701213605,4.015020581,0.15,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.066962975,0.02,0.195786642,0.058476088,0.586124188,0.432042046,1.057938416,0,5.4,-5.3,35.16681857,31.38432979,431.410402,128.8504278,96.02464874,21.14045594,5.595735217,1.231937792,0.133520608,0.072547264,3906.530421,3906.530421,289.3726238,289.3726238,4.015020581,79,0.050823045,0.15,0.487747641,0.05,0.69,8848,0.036166365,0.036075949,0,146,100,100,100,,,
2602,3/10/2011,Frau Rettinger,Winstar Chongqing CN,Part 1,Scheibenteil,V2.147.75,1.5,48,19.5,31,-0.3797,87.06,80.14838668,79,15,0.08,0.032798012,1,5,7,2,1,2,1,2,190,125,9,45,9.002771519,109,1.917063496,6.597581322,0.15,0.2,0.5,4850,2500,320,1000,1000,1,1,45,45,0.065474101,0.02,0.196143665,0.059914886,0.253294302,0.179014065,1.226998215,0,4.5,-4.4,30.92298189,27.29304411,409.350136,125.0418506,84.38598663,18.21765703,9.37333425,2.023560966,0.024336797,0.012155894,3906.530421,3906.530421,732.474454,732.474454,6.597581322,78,0.084584376,0.15,0.400184262,0.05,0.63,10218,0.031317283,0.036538462,0,134,90,100,100,Neukalkulation:  vom: 10.03.2011,,
2601,3/15/2011,Frau Rettinger,Graziano,Crown gear 6/14065,Ringgear,V2.147.75,2.64,60,18,32.5,0.071315249,193.3,182.6462881,181.381,27,0.1,0.042832458,20,5,4.76,3,1,2,1,1,190,180,1,50,14.05349113,157,1.641196291,4.377808117,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,50,50,0.043308989,0.02,0.140237601,0.064761429,1.092989038,0.372619679,2.091132347,0,5.7,-5.6,51.54404009,49.44951363,950.5721703,438.9722246,53.72203032,8.457740278,3.822682196,0.601824856,0.485736103,0.056454731,5025.945571,5025.945571,83.76575952,83.76575952,4.377808117,35,0.125080232,0.2,2.79837867,0.05,3.12,4795,0.066736184,0.081428571,0,171,87,100,100,,,
2600,3/15/2011,Frau Rettinger,Graziano,Crown gear 6/14065,Ringgear,V2.147.75,2.64,60,18,32.5,0.071315249,193.3,182.6462881,181.381,12.7,0.1,0.042832458,20,5,4.76,3,1,2,1,1,190,180,1,67,14.05349113,157,1.641196291,4.377808117,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,67,67,0.043308989,0.02,0.140237601,0.064761429,1.049281276,0.368336694,1.026489507,0,5.7,-5.6,37.24404009,35.14951363,447.1209838,206.4795278,64.98289863,10.53426134,4.623968382,0.749583235,0.44766446,0.05516438,6332.69142,6332.69142,105.544857,105.544857,4.377808117,70,0.062540116,0.2,1.644563064,0.05,1.91,9590,0.033368092,0.040714286,0,168,86,100,100,,,
2597,3/17/2011,Herr Fischer,Dingshengtiangong,Gear,Scheibenteil,V2.147.75,5,23,20,0,0.67,130,110.8740678,109.2,87,0.1,0.064666453,20,5,4.76,3,1,2,1,1,190,180,2,55,22.30013396,139,1.607740537,3.580460141,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,55,55,0.045529307,0.02,0.133211132,0.058516652,0.669812936,0.476318814,4.774453447,0,5.3,-5.2,98.69531614,96.99952551,1941.945953,853.0531497,119.7933726,37.42104829,5.371867848,1.678063834,0.201904107,0.102101839,5528.540128,5528.540128,480.7426199,480.7426199,3.580460141,13,0.275420011,0.2,1.113694354,0.05,1.59,1664,0.192307692,0.219230769,0,117,117,100,100,,,
2598,3/17/2011,Herr Fischer,Dingshengtiangong,Shaft,Wellenteil,V2.147.75,5,15,20,0,0.5,88.3,70.7447471,67.5,90,0.1,0.06066455,30,5,4.76,3,1,2,1,1,190,180,1,60,22.10484765,144,1.593661262,3.516386888,0.15,0.2,0.5,4850,2500,320,1000,1000,2,1,60,60,0.045187125,0.02,0.132209962,0.058516652,0.998473675,0.561811934,2.676337469,0,4.5,-4.4,103.1745386,101.4976801,1208.364114,534.8267352,89.83559455,22.37268343,4.064067574,1.012116608,0.448653779,0.142043058,6031.134686,6031.134686,402.0756457,402.0756457,3.516386888,25,0.140655476,0.2,1.037227012,0.05,1.38,3200,0.1,0.114,0,135,138,100,100,,,
